Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90045;242132;;Marques;Íris;3;F;5;0;00:02:00;;;3;133;[133];GDU Azoia;POR;4;D12;D12;;;1;NF;||;;;;;;;;;;;0;6;0;9016;16 H12 D12 FC;2.3;70;14;;;;123;00:06:29;118;-----;108;-----;104;-----;102;-----;105;-----;111;-----;121;-----;132;-----;133;-----;142;-----;146;-----;140;-----;200;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90026;234083;;Sousa;Miguel Bon de;0;M;5;0;00:45:00;01:14:07;00:29:07;0;35;[035];CN Alvito;POR;5;H14;H14;;;1;NF;||;;;;;;;;;;;0;11;0;9015;15 H14 D14;2.7;100;15;1;;01:14:07;119;00:03:16;115;00:05:45;124;00:06:54;129;00:10:04;130;00:11:26;109;00:15:03;113;00:16:04;121;00:17:05;133;00:19:52;141;00:21:46;142;00:23:27;137;00:25:18;146;00:26:01;140;00:27:30;200;00:28:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5299;2032985;5299;Roberto;André;2;M;5;0;00:41:00;01:13:21;00:32:21;0;70;[070];COC;POR;5;H14;H14;5299;;1;FNR;11831|5299|1;;;;;;;;;;;0;6;0;9015;15 H14 D14;2.7;100;15;2;;01:13:21;119;00:02:34;115;00:07:14;124;00:08:39;129;00:09:39;130;00:11:33;109;00:18:26;113;00:20:17;121;00:21:07;133;00:24:03;141;00:25:16;142;00:27:19;137;00:29:15;146;00:30:03;140;00:31:14;200;00:32:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5073;259870;5073;Oliveira;Manuel;1;M;5;0;00:49:00;01:24:56;00:35:56;0;70;[070];COC;POR;5;H14;H14;5073;;1;FNR;10379|5073|1;;;;;;;;;;;0;6;0;9015;15 H14 D14;2.7;100;15;3;;01:24:56;119;00:05:58;115;00:08:21;124;00:10:40;129;00:13:47;130;00:15:27;109;00:19:58;113;00:20:59;121;00:22:32;133;00:24:41;141;00:27:15;142;00:29:29;137;00:31:59;146;00:32:51;140;00:34:27;200;00:35:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90027;308247;;Sousa;Tomás Bon de;0;M;5;0;00:37:00;02:32:24;01:55:24;0;35;[035];CN Alvito;POR;5;H14;H14;;;1;NF;||;;;;;;;;;;;0;11;0;9015;15 H14 D14;2.7;100;15;4;;02:32:24;119;00:13:34;115;00:17:12;124;00:19:19;129;00:26:36;130;00:31:09;109;00:48:52;113;00:55:03;121;00:57:04;133;01:10:36;141;01:25:04;142;01:27:39;137;01:51:29;146;01:52:05;140;01:53:47;200;01:55:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5697;240741;5697;Carvalho;Gonçalo;1;M;5;X;00:57:00;01:30:50;00:33:50;0;133;[133];GDU Azoia;POR;5;H14;H14;5697;;1;FNR;12961|5697|1;;;;;;;;;;;0;8,72;0;9015;15 H14 D14;2.7;100;15;nc;;01:30:50;119;00:03:07;115;00:05:46;124;00:07:05;129;00:08:17;130;00:09:38;109;00:13:29;113;00:15:55;121;00:17:57;133;00:22:01;141;00:26:47;142;00:28:15;137;00:30:12;146;00:31:04;140;00:32:12;200;00:33:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5488;400345;5488;Henriques;André;0;M;5;X;01:01:00;01:30:36;00:29:36;0;7;[007];Ori-Estarreja;POR;5;H14;H14;5488;;1;FNR;12580|5488|1;;;;;;;;;;;0;9,72;0;9015;15 H14 D14;2.7;100;15;nc;;01:30:36;119;00:02:36;115;00:05:05;124;00:06:12;129;00:07:11;130;00:08:22;109;00:11:54;113;00:12:58;121;00:14:06;133;00:15:57;141;00:18:03;142;00:21:53;137;00:26:13;146;00:26:55;140;00:28:07;200;00:29:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5166;259860;5166;Esteves;Beatriz;0;F;5;0;00:13:00;00:50:32;00:37:32;0;70;[070];COC;POR;6;D14;D14;5166;;1;FNR;10560|5166|1;;;;;;;;;;;0;6;0;9015;15 H14 D14;2.7;100;15;1;;00:50:32;119;00:04:12;115;00:07:17;124;00:08:48;129;00:10:27;130;00:13:05;109;00:19:12;113;00:21:08;121;00:22:50;133;00:25:51;141;00:28:25;142;00:30:17;137;00:33:04;146;00:34:20;140;00:35:51;200;00:37:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5482;1310700;5482;Olaio;Tânia Pereira;0;F;5;0;00:05:00;00:43:14;00:38:14;0;70;[070];COC;POR;6;D14;D14;5482;;1;FNR;12570|5482|1;;;;;;;;;;;0;7;0;9015;15 H14 D14;2.7;100;15;2;;00:43:14;119;00:03:22;115;00:06:41;124;00:08:17;129;00:11:49;130;00:14:26;109;00:21:11;113;00:22:14;121;00:23:20;133;00:26:39;141;00:29:53;142;00:31:16;137;00:34:10;146;00:35:14;140;00:36:39;200;00:37:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5657;208492;5657;Moreira;Mafalda;0;F;5;0;00:25:00;01:04:05;00:39:05;0;94;[094];CPOC;POR;6;D14;D14;5657;;1;FNR;13015|5657|1;;;;;;;;;;;0;7;0;9015;15 H14 D14;2.7;100;15;3;;01:04:05;119;00:03:46;115;00:06:41;124;00:08:20;129;00:10:26;130;00:14:02;109;00:18:03;113;00:20:18;121;00:22:31;133;00:26:32;141;00:29:18;142;00:30:59;137;00:34:47;146;00:35:53;140;00:37:16;200;00:38:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5668;10702;5668;Amador;Mariana;0;F;5;0;00:09:00;00:50:44;00:41:44;0;7;[007];Ori-Estarreja;POR;6;D14;D14;5668;;1;FNR;13067|5668|1;;;;;;;;;;;0;7;0;9015;15 H14 D14;2.7;100;15;4;;00:50:44;119;00:04:32;115;00:11:19;124;00:12:52;129;00:14:30;130;00:17:08;109;00:23:16;113;00:25:11;121;00:26:56;133;00:29:54;141;00:32:28;142;00:34:21;137;00:37:09;146;00:38:23;140;00:39:56;200;00:41:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5663;234176;5663;Pardal;Patrícia;1;F;5;0;00:01:00;00:43:11;00:42:11;0;35;[035];CN Alvito;POR;6;D14;D14;5663;;1;FNR;13036|5663|1;;;;;;;;;;;0;7;0;9015;15 H14 D14;2.7;100;15;5;;00:43:11;119;00:03:36;115;00:06:37;124;00:08:05;129;00:11:39;130;00:17:16;109;00:25:29;113;00:26:11;121;00:27:11;133;00:30:41;141;00:33:50;142;00:35:18;137;00:38:08;146;00:39:16;140;00:40:37;200;00:41:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4907;407035;4907;Coelho;Camila;0;F;5;0;00:21:00;01:04:06;00:43:06;0;70;[070];COC;POR;6;D14;D14;4907;;1;FNR;8883|4907|1;;;;;;;;;;;0;6;0;9015;15 H14 D14;2.7;100;15;6;;01:04:06;119;00:03:46;115;00:07:37;124;00:10:05;129;00:11:41;130;00:14:12;109;00:21:29;113;00:24:37;121;00:26:29;133;00:30:34;141;00:33:17;142;00:35:02;137;00:38:46;146;00:39:51;140;00:41:13;200;00:42:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5659;208499;5659;Henriques;Raquel;0;F;5;0;00:33:00;01:21:49;00:48:49;0;94;[094];CPOC;POR;6;D14;D14;5659;;1;FNR;13013|5659|1;;;;;;;;;;;0;7;0;9015;15 H14 D14;2.7;100;15;7;;01:21:49;119;00:03:36;115;00:07:02;124;00:08:38;129;00:10:51;130;00:14:52;109;00:25:50;113;00:27:44;121;00:29:28;133;00:33:27;141;00:36:09;142;00:37:35;137;00:41:45;146;00:43:43;140;00:46:55;200;00:48:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5683;246335;5683;Ramos;Inês;0;F;5;X;00:17:00;01:26:32;01:09:32;0;7;[007];Ori-Estarreja;POR;6;D14;D14;5683;;1;FNR;13093|5683|1;;;;;;;;;;;0;9,72;0;9015;15 H14 D14;2.7;100;15;nc;;01:26:32;119;00:05:07;115;00:08:50;124;00:10:21;129;00:15:43;130;00:18:02;109;00:24:17;113;00:29:36;121;00:31:26;133;00:35:24;141;00:40:18;142;01:01:26;137;01:04:38;146;01:05:28;140;01:07:47;200;01:09:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5636;2043035;5636;Esteves;Ricardo;98;M;5;0;00:55:00;01:14:20;00:19:20;0;90;[090];ADFA;POR;7;H16;H16;5636;;1;FNR;12971|5636|1;;;;;;;;;;;0;7;X;9013;13 H16;3.1;110;16;1;;01:14:20;131;00:02:45;110;00:04:30;120;00:05:44;124;00:06:30;129;00:07:17;116;00:08:07;102;00:09:58;105;00:10:49;113;00:12:03;126;00:13:14;133;00:14:15;141;00:15:11;144;00:16:20;149;00:17:02;140;00:18:11;200;00:19:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5447;2006633;5447;Ramalho;Leonardo;99;M;5;0;00:49:00;01:14:50;00:25:50;0;102;[102];.COM;POR;7;H16;H16;5447;;1;FNR;12514|5447|1;;;;;;;;;;;0;6;0;9013;13 H16;3.1;110;16;2;;01:14:50;131;00:03:00;110;00:05:22;120;00:07:06;124;00:08:35;129;00:09:51;116;00:11:02;102;00:13:39;105;00:14:34;113;00:16:15;126;00:18:11;133;00:19:55;141;00:21:19;144;00:22:18;149;00:23:08;140;00:24:22;200;00:25:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5246;234227;5246;Dores;José;98;M;5;0;00:07:00;00:32:52;00:25:52;0;35;[035];CN Alvito;POR;7;H16;H16;5246;;1;FNR;11385|5246|1;;;;;;;;;;;0;7;0;9013;13 H16;3.1;110;16;3;;00:32:52;131;00:03:51;110;00:05:53;120;00:07:30;124;00:08:27;129;00:09:25;116;00:10:28;102;00:12:46;105;00:13:43;113;00:15:30;126;00:18:11;133;00:19:36;141;00:21:22;144;00:22:23;149;00:23:15;140;00:24:50;200;00:25:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5477;7980927;5477;Tenreiro;Ricardo;98;M;5;0;00:37:00;01:03:01;00:26:01;0;70;[070];COC;POR;7;H16;H16;5477;;1;FNR;12563|5477|1;;;;;;;;;;;0;6;0;9013;13 H16;3.1;110;16;4;;01:03:01;131;00:05:06;110;00:07:20;120;00:08:49;124;00:09:48;129;00:10:34;116;00:11:34;102;00:13:37;105;00:14:21;113;00:15:47;126;00:17:20;133;00:18:50;141;00:20:59;144;00:22:49;149;00:23:39;140;00:24:56;200;00:25:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4779;246342;4779;Cruz;Daniel;98;M;5;0;01:01:00;01:27:58;00:26:58;0;7;[007];Ori-Estarreja;POR;7;H16;H16;4779;;1;FNR;8687|4779|1;;;;;;;;;;;0;7;0;9013;13 H16;3.1;110;16;5;;01:27:58;131;00:03:14;110;00:05:31;120;00:07:48;124;00:08:41;129;00:09:50;116;00:10:56;102;00:13:30;105;00:14:26;113;00:16:16;126;00:18:26;133;00:19:47;141;00:21:02;144;00:22:24;149;00:23:17;140;00:25:57;200;00:26:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4544;2003082;4544;Horta;António;98;M;5;0;00:19:00;00:46:08;00:27:08;0;151;[151];GafanhOri;POR;7;H16;H16;4544;;1;FNR;8304|4544|1;;;;;;;;;;;0;7;0;9013;13 H16;3.1;110;16;6;;00:46:08;131;00:02:45;110;00:05:19;120;00:07:09;124;00:08:03;129;00:08:56;116;00:09:59;102;00:12:02;105;00:12:49;113;00:14:22;126;00:15:59;133;00:17:42;141;00:21:49;144;00:23:59;149;00:24:48;140;00:26:02;200;00:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5005;2032982;5005;Fonseca;José;98;M;5;0;00:25:00;00:54:05;00:29:05;0;70;[070];COC;POR;7;H16;H16;5005;;1;FNR;8830|5005|1;;;;;;;;;;;0;6;0;9013;13 H16;3.1;110;16;7;;00:54:05;131;00:04:23;110;00:07:55;120;00:09:36;124;00:10:46;129;00:11:49;116;00:12:56;102;00:15:28;105;00:16:20;113;00:18:25;126;00:20:17;133;00:21:48;141;00:23:35;144;00:25:05;149;00:25:57;140;00:27:31;200;00:28:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4985;1246642;4985;Gonçalves;Pedro;98;M;5;0;00:43:00;01:16:30;00:33:30;0;7;[007];Ori-Estarreja;POR;7;H16;H16;4985;;1;NF;||;;;;;;;;;;;0;7;0;9013;13 H16;3.1;110;16;8;;01:16:30;131;00:04:33;110;00:07:07;120;00:09:31;124;00:10:40;129;00:12:00;116;00:13:46;102;00:17:35;105;00:19:14;113;00:21:34;126;00:24:11;133;00:26:08;141;00:27:35;144;00:28:35;149;00:29:47;140;00:32:03;200;00:33:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5131;1398371;5131;Cabeça;Pedro;99;M;5;0;00:13:00;00:44:40;00:31:40;3;133;[133];GDU Azoia;POR;7;H16;H16;5131;;1;FNR;10466|5131|1;;;;;;;;;;;0;6;0;9013;13 H16;3.1;110;16;;;00:44:40;131;00:03:42;110;00:06:51;120;00:10:25;124;00:11:58;129;00:13:26;116;00:14:30;102;00:18:13;105;00:18:56;113;00:20:37;126;00:22:21;133;00:23:44;141;00:26:03;144;00:27:55;149;00:28:52;140;-----;200;00:31:30;139;00:30:18;;;;;;;;;;;;;;;;;;;;;;;;;;
5437;400339;5437;Figueiredo;Tiago;99;M;5;X;00:01:00;00:32:20;00:31:20;0;7;[007];Ori-Estarreja;POR;7;H16;H16;5437;;1;FNR;12502|5437|1;;;;;;;;;;;0;9,72;0;9013;13 H16;3.1;110;16;nc;;00:32:20;131;00:04:28;110;00:07:19;120;00:08:55;124;00:09:57;129;00:10:50;116;00:12:01;102;00:17:10;105;00:18:07;113;00:19:46;126;00:21:32;133;00:23:21;141;00:24:47;144;00:26:44;149;00:27:50;140;00:30:01;200;00:31:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5533;1553355;5533;Sanguino;Beatriz;98;F;5;0;00:26:00;00:47:25;00:21:25;0;94;[094];CPOC;POR;8;D16;D16;5533;;1;FNR;6349|5533|1;;;;;;;;;;;0;7;0;9014;14 D16 D21B FL;2.9;90;16;1;;00:47:25;123;00:01:27;127;00:03:04;115;00:04:12;114;00:04:36;104;00:05:45;101;00:06:34;105;00:07:39;111;00:08:29;132;00:10:44;141;00:15:03;148;00:16:24;137;00:17:51;146;00:18:31;145;00:19:19;140;00:20:14;200;00:21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5634;2043046;5634;Caroço;Carolina;98;F;5;0;00:53:00;01:19:00;00:26:00;0;90;[090];ADFA;POR;8;D16;D16;5634;;1;FNR;12969|5634|1;;;;;;;;;;;0;7;X;9014;14 D16 D21B FL;2.9;90;16;2;;01:19:00;123;00:03:04;127;00:05:39;115;00:06:58;114;00:08:04;104;00:09:44;101;00:10:38;105;00:11:54;111;00:13:01;132;00:15:32;141;00:18:04;148;00:19:42;137;00:21:59;146;00:23:06;145;00:23:49;140;00:24:43;200;00:25:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5521;1007246;5521;Norte;Beatriz;98;F;5;0;00:44:00;01:11:19;00:27:19;0;70;[070];COC;POR;8;D16;D16;5521;;1;FNR;12611|5521|1;;;;;;;;;;;0;6;0;9014;14 D16 D21B FL;2.9;90;16;3;;01:11:19;123;00:01:58;127;00:04:18;115;00:06:07;114;00:06:34;104;00:07:59;101;00:09:05;105;00:10:23;111;00:14:04;132;00:16:31;141;00:19:02;148;00:20:29;137;00:22:32;146;00:23:30;145;00:24:36;140;00:25:36;200;00:27:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5699;234230;5699;Jesus;Catarina;99;F;5;0;00:50:00;01:18:52;00:28:52;0;70;[070];COC;POR;8;D16;D16;5699;;1;FNR;13715|5699|1;;;;;;;;;;;0;6;0;9014;14 D16 D21B FL;2.9;90;16;4;;01:18:52;123;00:02:01;127;00:07:09;115;00:10:02;114;00:11:07;104;00:12:48;101;00:13:47;105;00:15:04;111;00:16:10;132;00:18:45;141;00:21:06;148;00:22:47;137;00:25:01;146;00:25:57;145;00:26:53;140;00:27:45;200;00:28:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4909;308203;4909;Roberto;Sara;99;F;5;0;00:29:00;00:58:54;00:29:54;0;70;[070];COC;POR;8;D16;D16;4909;;1;FNR;8884|4909|1;;;;;;;;;;;0;6;0;9014;14 D16 D21B FL;2.9;90;16;5;;00:58:54;123;00:02:28;127;00:04:29;115;00:05:52;114;00:07:58;104;00:10:00;101;00:10:54;105;00:12:05;111;00:13:06;132;00:15:44;141;00:20:28;148;00:22:11;137;00:24:36;146;00:25:19;145;00:26:21;140;00:28:26;200;00:29:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5138;246347;5138;Marques;Joana;98;F;5;0;00:47:00;01:18:48;00:31:48;0;7;[007];Ori-Estarreja;POR;8;D16;D16;5138;;1;FNR;10475|5138|1;;;;;;;;;;;0;7;0;9014;14 D16 D21B FL;2.9;90;16;6;;01:18:48;123;00:03:08;127;00:05:26;115;00:07:06;114;00:07:52;104;00:09:38;101;00:13:35;105;00:15:18;111;00:16:32;132;00:19:35;141;00:23:04;148;00:24:57;137;00:27:57;146;00:28:45;145;00:29:39;140;00:30:31;200;00:31:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5527;308307;5527;Roothans;Laura;99;F;5;0;00:32:00;01:06:41;00:34:41;0;35;[035];CN Alvito;POR;8;D16;D16;5527;;1;FNR;12640|5527|1;;;;;;;;;;;0;7;0;9014;14 D16 D21B FL;2.9;90;16;7;;01:06:41;123;00:04:52;127;00:07:18;115;00:08:57;114;00:09:27;104;00:10:52;101;00:12:06;105;00:13:26;111;00:14:38;132;00:17:28;141;00:25:12;148;00:27:02;137;00:30:28;146;00:31:15;145;00:32:30;140;00:33:25;200;00:34:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5669;419834;5669;Ferreira;Filipa;99;F;5;0;00:35:00;01:12:43;00:37:43;0;70;[070];COC;POR;8;D16;D16;5669;;1;FNR;13066|5669|1;;;;;;;;;;;0;6;0;9014;14 D16 D21B FL;2.9;90;16;8;;01:12:43;123;00:02:41;127;00:05:29;115;00:07:19;114;00:08:13;104;00:10:07;101;00:12:50;105;00:14:34;111;00:16:02;132;00:20:59;141;00:27:11;148;00:29:28;137;00:32:20;146;00:33:27;145;00:34:56;140;00:36:22;200;00:37:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5639;208467;5639;Swinke;Debora;98;F;5;X;00:38:00;01:05:13;00:27:13;0;94;[094];CPOC;POR;8;D16;D16;5639;;1;FNR;12975|5639|1;;;;;;;;;;;0;9,72;0;9014;14 D16 D21B FL;2.9;90;16;nc;;01:05:13;123;00:01:51;127;00:03:22;115;00:05:06;114;00:05:38;104;00:06:48;101;00:10:04;105;00:11:07;111;00:12:06;132;00:14:33;141;00:17:02;148;00:19:07;137;00:23:02;146;00:23:44;145;00:24:40;140;00:25:42;200;00:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5295;1304265;5295;Bernardino;João;98;M;5;0;00:56:00;01:28:42;00:32:42;0;70;[070];COC;POR;9;H18;H18;5295;;1;FNR;8831|5295|1;;;;;;;;;;;0;6;0;9004;4 H40 H21A H18;4.3;170;23;1;;01:28:42;131;00:02:49;119;00:03:44;127;00:05:33;124;00:06:40;110;00:08:03;102;00:09:44;105;00:10:28;111;00:11:20;109;00:12:37;106;00:13:52;116;00:15:22;129;00:16:19;130;00:17:34;125;00:18:31;132;00:19:47;141;00:21:35;149;00:22:56;148;00:24:08;147;00:24:27;133;00:26:27;135;00:30:30;139;00:31:21;200;00:32:30;;;;;;;;;;;;;;
