Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
5672;240837;5672;Nunes;Daniel;00:12;17:45;17:33;116;[116];Montepio Geral;POR;M12;M12;5672;9003;Facil Curto/ M12/W12;1.4;10;9;00:12;17:45;88;01:18;84;04:45;83;06:07;80;08:06;70;09:04;72;11:16;73;15:32;77;16:03;76;16:27;200;16:51;;;;;;;;
5529;2006634;5529;Campos;Andre Serra;10:23;28:00:00;17:37;102;[102];.COM;POR;M12;M12;5529;9003;Facil Curto/ M12/W12;1.4;10;10;10:23;28:00:00;88;00:59;84;02:07;83;02:49;80;11:30;70;12:11;72;14:18;73;15:03;77;16:09;76;16:34;200;16:59;;;;;;;;
5311;1226622;5311;Filipe;Bernardo;06:00;25:19:00;19:19;70;[070];COC;POR;M12;M12;5311;9003;Facil Curto/ M12/W12;1.4;10;11;06:00;25:19:00;88;02:00;84;03:30;83;12:04;80;13:20;70;14:11;72;16:01;73;16:43;77;17:32;76;18:04;200;18:39;;;;;;;;
5655;2032989;5655;Tenreiro;Laura;24:02:00;44:59:00;20:57;70;[070];COC;POR;W12;W12;5655;9003;Facil Curto/ M12/W12;1.4;10;1;24:02:00;44:59:00;88;01:21;84;09:15;83;10:05;80;15:09;70;16:02;72;18:04;73;18:57;77;19:29;76;19:56;200;20:19;;;;;;;;
689;362763;;Catarino;Joana;26:02:00;49:33:00;23:31;6861;[6861];ES Entroncamento;POR;W12;W12;;9003;Facil Curto/ M12/W12;1.4;10;2;26:02:00;49:33:00;88;01:17;84;02:26;83;03:25;80;16:40;70;17:21;72;20:12;73;20:57;77;21:46;76;22:25;200;22:55;;;;;;;;
5392;1304160;5392;Ferreira;Andre;18:00;41:25:00;23:25;127;[127];Ginasio;POR;M14;M14;5392;9006;M14/W14;2.4;15;1;;41:25:00;90;02:29;91;03:57;93;04:30;92;05:14;62;07:47;106;11:03;48;12:10;95;13:59;94;15:10;79;15:56;;;;;;;;
5510;246350;5510;Silva;Pedro Barbosa;30:00:00;55:55:00;25:55:00;7;[007];Ori-Estarreja;POR;M14;M14;5510;9006;M14/W14;2.4;15;2;;55:55:00;90;04:32;91;06:43;93;07:21;92;08:06;62;10:11;106;12:24;48;13:35;95;15:07;94;16:39;79;17:28;;;;;;;;
5488;400345;5488;Henriques;Andre;14:00;41:35:00;27:35:00;7;[007];Ori-Estarreja;POR;M14;M14;5488;9006;M14/W14;2.4;15;3;;41:35:00;90;01:29;91;02:48;93;03:27;92;04:09;62;11:49;106;15:00;48;16:18;95;17:57;94;19:15;79;20:15;;;;;;;;
5073;259870;5073;Oliveira;Manuel;38:00:00;01:05:43;27:43:00;70;[070];COC;POR;M14;M14;5073;9006;M14/W14;2.4;15;4;;01:05:43;90;01:49;91;03:58;93;04:46;92;05:45;62;06:36;106;08:34;48;09:44;95;11:03;94;12:34;79;13:33;;;;;;;;
5697;240741;5697;Carvalho;Goncalo;26:00:00;55:59:00;29:59:00;133;[133];GDU Azoia;POR;M14;M14;5697;9006;M14/W14;2.4;15;5;;55:59:00;90;03:51;91;07:17;93;08:03;92;09:28;62;10:15;106;15:36;48;16:38;95;18:12;94;19:51;79;21:00;;;;;;;;
5299;2032985;5299;Roberto;Andre;22:00;56:06:00;34:06:00;70;[070];COC;POR;M14;M14;5299;9006;M14/W14;2.4;15;6;;56:06:00;90;03:49;91;09:20;93;09:56;92;11:05;62;14:13;106;19:45;48;20:41;95;22:07;94;23:41;79;24:33:00;;;;;;;;
608;308494;;Ferreira;Ricardo;06:00;40:55:00;34:55:00;7;[007];Ori-Estarreja;POR;M14;M14;;9006;M14/W14;2.4;15;7;;40:55:00;90;01:52;91;05:44;93;06:20;92;07:20;62;12:07;106;15:35;48;22:17;95;23:51;94;25:25:00;79;26:13:00;;;;;;;;
684;362768;;Moniz;Pedro Lin;10:00;38:02:00;28:02:00;146;[146];ES Pinhal Novo;POR;M14;M14;;9006;M14/W14;2.4;15;;;38:02:00;90;05:34;91;06:45;93;07:29;92;08:11;62;15:46;106;19:05;48;20:12;95;22:01;94;23:09;79;23:59;;;;;;;;
5482;1310700;5482;Olaio;Tania Pereira;58:00:00;01:29:36;31:36:00;70;[070];COC;POR;W14;W14;5482;9006;M14/W14;2.4;15;1;;01:29:36;90;02:21;91;04:32;93;05:28;92;06:35;62;07:37;106;09:52;48;13:59;95;16:29;94;18:30;79;19:45;;;;;;;;
5166;259860;5166;Esteves;Beatriz;01:06:00;01:38:11;32:11:00;70;[070];COC;POR;W14;W14;5166;9006;M14/W14;2.4;15;2;;01:38:11;90;03:09;91;06:31;93;07:27;92;08:21;62;09:22;106;15:05;48;16:09;95;18:31;94;20:27;79;21:59;;;;;;;;
5659;208499;5659;Henriques;Raquel;01:22:00;01:56:56;34:56:00;94;[094];CPOC;POR;W14;W14;5659;9006;M14/W14;2.4;15;3;;01:56:56;90;01:22;91;04:41;93;05:30;92;06:44;62;08:55;106;17:48;48;19:10;95;21:04;94;23:08;79;24:27:00;;;;;;;;
525;1602471;;Zaytseva;Polina;01:18:00;01:53:14;35:14:00;6650;[6650];NW;RUS;W14;W14;;9006;M14/W14;2.4;15;4;;01:53:14;90;08:38;91;10:32;93;11:20;92;17:15;62;18:38;106;21:25;48;22:21;95;23:48;94;25:31:00;79;26:43:00;;;;;;;;
5645;242140;5645;Martins;Eduarda;54:00:00;01:29:23;35:23:00;80;[080];TST;POR;W14;W14;5645;9006;M14/W14;2.4;15;5;;01:29:23;90;01:44;91;03:50;93;04:39;92;09:35;62;11:04;106;17:36;48;18:33;95;20:39;94;22:23;79;23:30;;;;;;;;
4907;407035;4907;Coelho;Camila;01:14:00;01:49:54;35:54:00;70;[070];COC;POR;W14;W14;4907;9006;M14/W14;2.4;15;6;;01:49:54;90;02:55;91;05:19;93;06:21;92;09:08;62;10:49;106;17:44;48;18:48;95;21:06;94;23:06;79;24:43:00;;;;;;;;
5657;208492;5657;Moreira;Mafalda;01:02:00;01:37:56;35:56:00;94;[094];CPOC;POR;W14;W14;5657;9006;M14/W14;2.4;15;7;;01:37:56;90;03:43;91;06:07;93;07:13;92;08:57;62;13:07;106;19:07;48;20:12;95;22:35;94;24:30:00;79;25:54:00;;;;;;;;
5739;2006639;5739;Castro;Carina;50:00:00;01:29:25;39:25:00;102;[102];.COM;POR;W14;W14;5739;9006;M14/W14;2.4;15;8;;01:29:25;90;05:48;91;08:08;93;09:12;92;13:40;62;15:06;106;21:42;48;22:36;95;24:42:00;94;26:43:00;79;27:47:00;;;;;;;;
5064;409913;5064;Cotovio;Carina;01:34:00;02:20:26;46:26:00;70;[070];COC;POR;W14;W14;5064;9006;M14/W14;2.4;15;9;;02:20:26;90;01:19;91;08:09;93;08:51;92;09:41;62;25:22:00;106;27:30:00;48;32:14:00;95;34:03:00;94;35:59:00;79;37:17:00;;;;;;;;
5663;234176;5663;Pardal;Patricia;01:30:00;02:20:24;50:24:00;35;[035];CN Alvito;POR;W14;W14;5663;9006;M14/W14;2.4;15;10;;02:20:24;90;02:20;91;12:13;93;12:52;92;13:48;62;29:20:00;106;31:19:00;48;36:17:00;95;38:09:00;94;40:06:00;79;41:11:00;;;;;;;;
5711;234066;5711;Castro;Ana;01:38:00;02:32:58;54:58:00;80;[080];TST;POR;W14;W14;5711;9006;M14/W14;2.4;15;11;;02:32:58;90;10:26;91;22:35;93;23:25;92;24:28:00;62;25:51:00;106;32:17:00;48;34:03:00;95;36:27:00;94;40:57:00;79;42:35:00;;;;;;;;
688;362730;;Marques;Diana;01:26:00;02:21:39;55:39:00;6861;[6861];ES Entroncamento;POR;W14;W14;;9006;M14/W14;2.4;15;12;;02:21:39;90;02:07;91;07:31;93;08:27;92;10:00;62;33:15:00;106;35:26:00;48;40:12:00;95;42:07:00;94;44:03:00;79;45:16:00;;;;;;;;
687;362723;;Reis;Diana;01:10:00;02:20:19;01:10:19;6861;[6861];ES Entroncamento;POR;W14;W14;;9006;M14/W14;2.4;15;13;;02:20:19;90;12:07;91;16:26;93;17:15;92;19:00;62;20:43;106;29:45:00;48;31:16:00;95;36:52:00;94;41:20:00;79;50:11:00;;;;;;;;
5683;246335;5683;Ramos;Ines;01:42:00;03:07:10;01:25:10;7;[007];Ori-Estarreja;POR;W14;W14;5683;9006;M14/W14;2.4;15;14;;03:07:10;90;03:42;91;19:03;93;20:36;92;24:04:00;62;28:05:00;106;39:15:00;48;51:11:00;95;53:17:00;94;57:17:00;79;59:03:00;;;;;;;;
5285;1304028;5285;Santos;Andrea;01:58:18;;;116;[116];Montepio Geral;POR;W14;W14;5285;9006;M14/W14;2.4;15;;01:58:18;;90;03:49;91;07:06;93;09:30;92;-----;62;47:05:00;106;-----;48;-----;95;59:51:00;94;-----;79;-----;;;;;;;;
4779;246342;4779;Cruz;Daniel;05:00;45:32:00;40:32:00;7;[007];Ori-Estarreja;POR;M16;M16;4779;9007;M16;4.2;17;1;;45:32:00;33;04:19;32;05:34;62;09:45;109;10:33;46;14:38;37;18:09;104;20:26;71;22:39;45;27:09:00;48;30:35:00;;;;;;;;
5477;7980927;5477;Tenreiro;Ricardo;10:00;51:06:00;41:06:00;70;[070];COC;POR;M16;M16;5477;9007;M16;4.2;17;2;;51:06:00;33;01:37;32;02:51;62;07:37;109;08:22;46;13:32;37;16:52;104;19:59;71;22:25;45;26:33:00;48;29:35:00;;;;;;;;
5246;234227;5246;Dores;Jose;20:00;01:02:01;42:01:00;35;[035];CN Alvito;POR;M16;M16;5246;9007;M16;4.2;17;3;;01:02:01;33;01:27;32;02:30;62;08:58;109;09:59;46;15:52;37;19:45;104;21:41;71;24:02:00;45;28:25:00;48;31:58:00;;;;;;;;
5448;2006625;5448;Magalhaes;Joao;25:00:00;01:07:08;42:08:00;102;[102];.COM;POR;M16;M16;5448;9007;M16;4.2;17;4;;01:07:08;33;01:44;32;02:37;62;14:41;109;15:27;46;18:11;37;21:28;104;24:30:00;71;26:21:00;45;30:58:00;48;33:32:00;;;;;;;;
5437;400339;5437;Figueiredo;Tiago;50:00:00;01:32:37;42:37:00;7;[007];Ori-Estarreja;POR;M16;M16;5437;9007;M16;4.2;17;5;;01:32:37;33;03:24;32;04:24;62;07:36;109;08:24;46;10:58;37;15:40;104;17:50;71;20:10;45;24:48:00;48;32:03:00;;;;;;;;
5447;7200128;5447;Ramalho;Leonardo;01:25:00;02:08:57;43:57:00;102;[102];.COM;POR;M16;M16;5447;9007;M16;4.2;17;6;;02:08:57;33;02:27;32;04:02;62;08:40;109;09:45;46;13:00;37;15:44;104;17:32;71;20:06;45;29:06:00;48;34:24:00;;;;;;;;
4697;259855;4697;Silva;Samuel;01:10:00;01:56:59;46:59:00;70;[070];COC;POR;M16;M16;4697;9007;M16;4.2;17;7;;01:56:59;33;03:51;32;05:06;62;13:23;109;14:26;46;19:05;37;22:16;104;24:20:00;71;27:20:00;45;30:52:00;48;34:46:00;;;;;;;;
4544;2003082;4544;Horta;Antonio;15:00;01:02:12;47:12:00;151;[151];GafanhOri;POR;M16;M16;4544;9007;M16;4.2;17;8;;01:02:12;33;06:07;32;07:08;62;13:55;109;14:56;46;20:49;37;24:43:00;104;26:45:00;71;28:59:00;45;33:27:00;48;37:00:00;;;;;;;;
5005;2032982;5005;Fonseca;Jose;01:00:00;01:49:43;49:43:00;70;[070];COC;POR;M16;M16;5005;9007;M16;4.2;17;9;;01:49:43;33;06:28;32;11:18;62;15:15;109;16:12;46;20:09;37;23:36;104;25:45:00;71;28:48:00;45;34:08:00;48;38:09:00;;;;;;;;
5103;425769;5103;Melim;Diogo;40:00:00;01:34:57;54:57:00;62;[062];CA Madeira;POR;M16;M16;5103;9007;M16;4.2;17;10;;01:34:57;33;02:02;32;03:29;62;11:54;109;14:29;46;21:24;37;24:19:00;104;32:11:00;71;34:57:00;45;39:22:00;48;43:18:00;;;;;;;;
3955;1398376;3955;Baltazar;Miguel;01:20:00;02:16:11;56:11:00;90;[090];ADFA;POR;M16;M16;3955;9007;M16;4.2;17;11;;02:16:11;33;05:24;32;06:48;62;18:48;109;19:42;46;24:51:00;37;29:03:00;104;31:18:00;71;34:41:00;45;38:58:00;48;43:49:00;;;;;;;;
5131;1398371;5131;Cabeca;Pedro;55:00:00;01:52:26;57:26:00;133;[133];GDU Azoia;POR;M16;M16;5131;9007;M16;4.2;17;12;;01:52:26;33;05:28;32;06:23;62;11:13;109;12:20;46;20:19;37;24:15:00;104;27:35:00;71;34:12:00;45;41:59:00;48;46:33:00;;;;;;;;
4985;1246642;4985;Goncalves;Pedro;01:05:00;02:05:01;01:00:01;7;[007];Ori-Estarreja;POR;M16;M16;4985;9007;M16;4.2;17;13;;02:05:01;33;03:38;32;05:17;62;12:56;109;15:22;46;19:17;37;23:01;104;30:46:00;71;33:35:00;45;38:41:00;48;42:56:00;;;;;;;;
4504;1304163;4504;Gomes;Joao;35:00:00;01:35:13;01:00:13;102;[102];.COM;POR;M16;M16;4504;9007;M16;4.2;17;14;;01:35:13;33;07:03;32;08:17;62;14:58;109;17:15;46;26:16:00;37;30:19:00;104;37:30:00;71;39:46:00;45;44:24:00;48;48:15:00;;;;;;;;
5757;2006621;5757;Magalhaes;Daniel;01:15:00;02:20:20;01:05:20;102;[102];.COM;POR;M16;M16;5757;9007;M16;4.2;17;15;;02:20:20;33;05:33;32;06:51;62;20:32;109;21:42;46;26:45:00;37;31:10:00;104;33:41:00;71;37:39:00;45;44:01:00;48;51:49:00;;;;;;;;
685;362767;5787;Vedrasco;Robert;30:00:00;01:38:48;01:08:48;146;[146];ES Pinhal Novo;POR;M16;M16;5787;9007;M16;4.2;17;16;;01:38:48;33;05:27;32;07:49;62;12:42;109;13:58;46;23:01;37;34:17:00;104;42:05:00;71;44:49:00;45;49:34:00;48;54:50:00;;;;;;;;
682;362760;;Viana;Joao;45:00:00;02:00:36;01:15:36;146;[146];ES Pinhal Novo;POR;M16;M16;;9007;M16;4.2;17;17;;02:00:36;33;05:46;32;08:16;62;25:05:00;109;26:03:00;46;30:22:00;37;36:44:00;104;40:47:00;71;46:37:00;45;51:47:00;48;01:00:52;;;;;;;;
5691;308306;5691;Roichman;Matheus;01:30:00;02:57:15;01:27:15;35;[035];CN Alvito;POR;M16;M16;5691;9007;M16;4.2;17;18;;02:57:15;33;09:17;32;11:07;62;18:33;109;19:28;46;35:15:00;37;42:33:00;104;50:19:00;71;55:25:00;45;01:01:51;48;01:08:37;;;;;;;;
5665;2043041;5665;Romao;Patricia;16:00;52:31:00;36:31:00;90;[090];ADFA;POR;W16;W16;5665;9019;W16/W21B;3.5;18;1;;52:31:00;74;02:32;62;06:18;109;07:32;67;10:12;58;12:07;61;13:52;71;15:03;44;18:36;97;19:58;35;21:52;;;;;;;;
5533;1553355;5533;Sanguino;Beatriz;22:00;01:02:00;40:00:00;94;[094];CPOC;POR;W16;W16;5533;9019;W16/W21B;3.5;18;2;;01:02:00;74;02:08;62;09:40;109;10:32;67;12:38;58;14:51;61;18:22;71;19:31;44;24:27:00;97;25:44:00;35;27:37:00;;;;;;;;
5345;2006624;5345;Mauricio;Mariana;13:00;56:08:00;43:08:00;102;[102];.COM;POR;W16;W16;5345;9019;W16/W21B;3.5;18;3;;56:08:00;74;02:22;62;05:39;109;09:02;67;12:01;58;15:46;61;17:08;71;18:19;44;21:33;97;22:44;35;24:46:00;;;;;;;;
5634;2043046;5634;Caroco;Carolina;43:00:00;01:28:49;45:49:00;90;[090];ADFA;POR;W16;W16;5634;9019;W16/W21B;3.5;18;4;;01:28:49;74;04:18;62;12:21;109;13:24;67;16:24;58;17:58;61;20:13;71;21:24;44;24:12:00;97;25:44:00;35;31:01:00;;;;;;;;
5521;1007246;5521;Norte;Beatriz;04:00;52:25:00;48:25:00;70;[070];COC;POR;W16;W16;5521;9019;W16/W21B;3.5;18;5;;52:25:00;74;04:37;62;11:09;109;13:03;67;23:06;58;24:44:00;61;26:10:00;71;27:57:00;44;30:24:00;97;31:40:00;35;33:58:00;;;;;;;;
4909;308203;4909;Roberto;Sara;40:00:00;01:30:58;50:58:00;70;[070];COC;POR;W16;W16;4909;9019;W16/W21B;3.5;18;6;;01:30:58;74;02:02;62;10:51;109;12:00;67;15:36;58;19:48;61;22:04;71;23:25;44;30:39:00;97;31:53:00;35;36:50:00;;;;;;;;
5639;208467;5639;Swinke;Debora;28:00:00;01:20:58;52:58:00;94;[094];CPOC;POR;W16;W16;5639;9019;W16/W21B;3.5;18;7;;01:20:58;74;04:10;62;14:04;109;18:56;67;21:13;58;23:34;61;25:37:00;71;27:29:00;44;30:52:00;97;33:08:00;35;39:55:00;;;;;;;;
5138;246347;5138;Marques;Joana;37:00:00;01:30:01;53:01:00;7;[007];Ori-Estarreja;POR;W16;W16;5138;9019;W16/W21B;3.5;18;8;;01:30:01;74;02:52;62;14:03;109;14:58;67;18:29;58;21:37;61;23:52;71;25:16:00;44;34:03:00;97;34:58:00;35;39:59:00;;;;;;;;
5443;2006640;5443;Castro;Filipa;01:00;56:50:00;55:50:00;102;[102];.COM;POR;W16;W16;5443;9019;W16/W21B;3.5;18;9;;56:50:00;74;03:02;62;17:46;109;21:15;67;24:19:00;58;27:57:00;61;29:15:00;71;30:30:00;44;33:47:00;97;34:51:00;35;37:23:00;;;;;;;;
5527;308307;5527;Roothans;Laura;25:00:00;01:22:54;57:54:00;35;[035];CN Alvito;POR;W16;W16;5527;9019;W16/W21B;3.5;18;10;;01:22:54;74;02:59;62;10:58;109;12:34;67;24:44:00;58;27:00:00;61;28:56:00;71;30:36:00;44;33:31:00;97;36:06:00;35;43:01:00;;;;;;;;
5669;419834;5669;Ferreira;Filipa;34:00:00;01:33:34;59:34:00;70;[070];COC;POR;W16;W16;5669;9019;W16/W21B;3.5;18;11;;01:33:34;74;04:28;62;16:55;109;18:04;67;21:51;58;25:55:00;61;28:08:00;71;29:30:00;44;36:45:00;97;37:57:00;35;42:56:00;;;;;;;;
3975;1304208;3975;Lima;Helena;19:00;01:19:24;01:00:24;119;[119];OriMarao;POR;W16;W16;3975;9019;W16/W21B;3.5;18;12;;01:19:24;74;02:41;62;14:31;109;15:45;67;22:19;58;24:21:00;61;27:29:00;71;28:58:00;44;38:15:00;97;42:21:00;35;44:20:00;;;;;;;;
5321;1980707;5321;Neto;Beatriz;07:00;01:40:29;01:33:29;127;[127];Ginasio;POR;W16;W16;5321;9019;W16/W21B;3.5;18;13;;01:40:29;74;09:36;62;26:27:00;109;27:25:00;67;33:40:00;58;38:23:00;61;39:45:00;71;41:01:00;44;56:32:00;97;57:33:00;35;01:13:12;;;;;;;;
5636;2043035;5636;Esteves;Ricardo;32:00:00;01:10:07;38:07:00;90;[090];ADFA;POR;M18;M18;5636;9008;M18/M45;5.1;22;1;;01:10:07;74;01:59;45;05:19;67;06:11;57;07:01;58;07:50;104;09:27;42;11:36;41;12:53;60;15:09;40;16:02;;;;;;;;
597;7201353;41001500;Parrilla;Manuel;08:00;48:20:00;40:20:00;2188;[2188];ADOL;ESP;M18;M18;41001500;9008;M18/M45;5.1;22;2;;48:20:00;74;01:44;45;04:37;67;06:14;57;06:40;58;07:40;104;09:29;42;10:16;41;12:06;60;15:37;40;16:37;;;;;;;;
5287;1304164;5287;Novo;Joao;16:00;01:00:31;44:31:00;102;[102];.COM;POR;M18;M18;5287;9008;M18/M45;5.1;22;3;;01:00:31;74;02:38;45;04:58;67;05:43;57;09:06;58;10:01;104;11:56;42;13:41;41;15:21;60;17:38;40;18:30;;;;;;;;
3760;1393034;3760;Duarte;Vasco;04:00;50:44:00;46:44:00;90;[090];ADFA;POR;M18;M18;3760;9008;M18/M45;5.1;22;4;;50:44:00;74;04:10;45;06:52;67;07:46;57;09:34;58;11:29;104;13:12;42;15:00;41;16:52;60;19:48;40;20:53;;;;;;;;
5279;2043040;5279;Pereira;Bernardo;00:00;48:27:00;48:27:00;90;[090];ADFA;POR;M18;M18;5279;9008;M18/M45;5.1;22;5;;48:27:00;74;03:15;45;07:00;67;08:02;57;08:49;58;09:49;104;12:35;42;13:52;41;17:38;60;20:41;40;22:03;;;;;;;;
5216;206350;5216;Santos;Nuno;14:00;01:08:03;54:03:00;90;[090];ADFA;POR;M18;M18;5216;9008;M18/M45;5.1;22;6;;01:08:03;74;02:18;45;05:18;67;06:21;57;07:03;58;09:25;104;13:41;42;15:58;41;19:09;60;21:49;40;23:13;;;;;;;;
5006;259869;5006;Braz;Gabriel;26:00:00;01:20:40;54:40:00;70;[070];COC;POR;M18;M18;5006;9008;M18/M45;5.1;22;7;;01:20:40;74;01:33;45;04:31;67;06:04;57;06:43;58;08:06;104;10:30;42;11:31;41;14:49;60;18:15;40;19:17;;;;;;;;
5718;2006622;5718;Oliveira;Miguel;28:00:00;01:26:49;58:49:00;102;[102];.COM;POR;M18;M18;5718;9008;M18/M45;5.1;22;8;;01:26:49;74;01:30;45;11:48;67;12:59;57;17:11;58;18:19;104;20:15;42;21:00;41;22:42;60;27:13:00;40;27:57:00;;;;;;;;
5654;2006637;5654;Romao;Manuel;06:00;01:08:09;01:02:09;102;[102];.COM;POR;M18;M18;5654;9008;M18/M45;5.1;22;9;;01:08:09;74;05:19;45;09:02;67;10:19;57;11:53;58;13:02;104;15:45;42;18:45;41;21:16;60;24:42:00;40;25:50:00;;;;;;;;
5061;2043063;5061;Lopes;Manuel;10:00;01:12:58;01:02:58;90;[090];ADFA;POR;M18;M18;5061;9008;M18/M45;5.1;22;10;;01:12:58;74;03:07;45;07:36;67;08:35;57;11:10;58;13:27;104;17:44;42;19:53;41;23:29;60;28:27:00;40;29:56:00;;;;;;;;
5619;1010046;5619;Costa;Miguel;12:00;01:20:40;01:08:40;85;[085];A Montanha;POR;M18;M18;5619;9008;M18/M45;5.1;22;11;;01:20:40;74;03:17;45;07:30;67;08:28;57;09:07;58;11:29;104;15:40;42;17:57;41;21:21;60;24:24:00;40;25:32:00;;;;;;;;
4992;227227;4992;Castro;Carlos;02:00;01:12:57;01:10:57;80;[080];TST;POR;M18;M18;4992;9008;M18/M45;5.1;22;12;;01:12:57;74;03:29;45;09:06;67;10:07;57;12:48;58;13:54;104;15:45;42;19:13;41;25:30:00;60;28:17:00;40;29:44:00;;;;;;;;
4908;417020;4908;Roberto;Pedro;18:00;01:37:03;01:19:03;70;[070];COC;POR;M18;M18;4908;9008;M18/M45;5.1;22;13;;01:37:03;74;11:25;45;16:35;67;18:40;57;19:22;58;24:23:00;104;26:27:00;42;27:55:00;41;31:32:00;60;35:37:00;40;42:47:00;;;;;;;;
5681;1010049;5681;Coelho;Edu;20:00;02:41:56;02:21:56;85;[085];A Montanha;POR;M18;M18;5681;9008;M18/M45;5.1;22;14;;02:41:56;74;02:39;45;12:49;67;14:54;57;16:09;58;19:13;104;31:48:00;42;39:34:00;41;43:04:00;60;52:27:00;40;54:12:00;;;;;;;;
5295;1304265;5295;Bernardino;Joao;30:00:00;01:10:18;40:18:00;70;[070];COC;POR;M18;M18;5295;9008;M18/M45;5.1;22;;;01:10:18;74;01:49;45;04:13;67;05:01;57;-----;58;08:43;104;10:33;42;11:35;41;13:03;60;15:30;40;16:30;;;;;;;;
